"Fitness","HAVE_CRYPTO","HAVE_HASH","HAVE_REPLICATION","HAVE_VERIFY","HAVE_SEQUENCE","HAVE_STATISTICS","DIAGNOSTIC","PS1K","PS4K","PS8K","PS16K","PS32K","CS32MB","CS16MB","CS64MB","CS512MB","root"
"9.26024550854","1","1","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0"
"9.27153813199","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0"
"9.27506535209","1","0","0","1","0","0","1","1","0","0","1","0","0","0","0","1","0"
"9.27775502645","1","0","0","1","1","0","0","0","0","0","1","0","0","0","1","0","0"
"9.28128224655","1","0","0","1","1","0","0","1","0","0","1","0","0","0","1","0","0"
"9.30738595968","1","0","1","1","1","1","0","0","1","0","0","0","0","0","0","1","0"
"9.30854213689","1","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0"
"9.31763539032","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","1","0"
"9.32116261042","1","0","0","1","0","1","0","1","0","0","1","0","0","0","0","1","0"
"9.32499648141","1","0","0","1","1","0","1","0","0","0","1","0","0","0","0","1","0"
"9.32852370151","1","0","0","1","1","0","1","1","0","0","1","0","0","0","0","1","0"
"9.33017141712","1","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0"
"9.34224827862","1","1","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0"
"9.35575892317","1","1","1","0","1","1","0","0","0","0","0","0","1","0","0","1","0"
"9.36200048631","1","1","0","1","1","0","0","0","0","0","1","0","0","1","0","0","0"
"9.36381144966","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0"
"9.36732197606","1","0","1","1","1","0","0","0","1","0","0","0","0","0","1","0","0"
"9.37109373974","1","0","0","1","1","1","0","0","0","0","1","0","0","0","0","1","0"
"9.37157094435","1","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0"
"9.37260036006","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0"
"9.37462095984","1","0","0","1","1","1","0","1","0","0","1","0","0","0","0","1","0"
"9.37509816445","1","0","0","0","0","0","1","1","0","0","1","0","0","0","1","0","0"
"9.37588831115","1","1","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0"
"9.37939883755","1","1","1","1","1","0","0","0","1","0","0","0","0","0","1","0","0"
"9.38362976654","1","0","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0"
"9.38467722155","1","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0"
"9.39570662803","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0"
"9.41726979907","1","0","0","1","1","0","1","0","0","1","0","0","0","1","0","0","0"
"9.41766820268","1","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"9.42119542278","1","0","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0"
"9.42502929376","1","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0"
"9.42855651387","1","0","0","0","1","0","1","1","0","0","1","0","0","0","1","0","0"
"9.42934666056","1","1","0","1","1","0","1","0","0","1","0","0","0","1","0","0","0"
"9.4419586069","1","1","1","0","1","1","0","0","1","0","0","0","0","0","1","0","0"
"9.45002092424","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0"
"9.4558164042","1","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0"
"9.46209778573","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0"
"9.46237198847","1","1","0","1","1","1","0","0","1","0","0","0","0","0","0","0","1"
"9.46490965764","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0"
"9.46589920857","1","1","0","1","1","1","0","1","1","0","0","0","0","0","0","0","1"
"9.46843687774","1","0","0","0","0","1","1","1","0","0","1","0","0","0","0","1","0"
"9.46932704876","1","1","1","0","1","1","0","0","0","0","1","0","0","0","0","1","0"
"9.47112655209","1","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0"
"9.47465377219","1","0","0","0","1","1","0","1","0","0","1","0","0","0","1","0","0"
"9.50927475362","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0"
"9.51836800705","1","0","0","0","1","1","1","0","0","0","1","0","0","0","0","1","0"
"9.52189522715","1","0","0","0","1","1","1","1","0","0","1","0","0","0","0","1","0"
"9.58548204373","1","0","1","0","1","0","0","0","0","0","0","0","1","0","0","1","0"
"9.58680370147","1","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","1"
"9.59033092157","1","1","0","1","0","1","0","1","1","0","0","0","0","0","0","0","1"
"9.59755890522","1","1","1","0","1","0","0","0","0","0","0","0","1","0","0","1","0"
"9.60507413764","1","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0"
"9.61715099913","1","1","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0"
"9.63066164369","1","1","1","1","1","1","0","0","0","0","0","0","1","0","0","1","0"
"9.64647366487","1","0","0","1","0","0","1","0","0","0","1","0","0","0","1","0","0"
"9.65000088497","1","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","0"
"9.65853248706","1","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0"
"9.67060934855","1","1","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0"
"9.67599130251","1","1","1","0","0","1","0","0","0","1","0","0","0","0","0","1","0"
"9.68232149256","1","0","1","1","1","1","0","0","1","0","0","0","0","0","1","0","0"
"9.6925709232","1","0","0","1","0","1","0","0","0","0","1","0","0","0","1","0","0"
"9.6960981433","1","0","0","1","0","1","0","1","0","0","1","0","0","0","1","0","0"
"9.69993201428","1","0","0","1","1","0","1","0","0","0","1","0","0","0","1","0","0"
"9.70345923438","1","0","0","1","1","0","1","1","0","0","1","0","0","0","1","0","0"
"9.71112703081","1","1","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
"9.72166820443","1","1","1","0","1","1","0","0","0","0","1","0","0","0","0","0","1"
"9.73069445605","1","1","1","0","1","1","0","0","0","0","0","0","1","0","1","0","0"
"9.73071912472","1","1","0","1","0","0","1","0","0","0","1","0","0","1","0","0","0"
"9.73981237815","1","0","0","1","0","1","1","0","0","0","1","0","0","0","0","1","0"
"9.74333959825","1","0","0","1","0","1","1","1","0","0","1","0","0","0","0","1","0"
"9.74422976928","1","1","1","1","1","1","0","0","0","0","1","0","0","0","0","1","0"
"9.74602927261","1","0","0","1","1","1","0","0","0","0","1","0","0","0","1","0","0"
"9.74955649271","1","0","0","1","1","1","0","1","0","0","1","0","0","0","1","0","0"
"9.76502044074","1","0","1","0","1","1","0","0","1","0","0","0","0","0","0","1","0"
"9.76741378385","1","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","1"
"9.78417747414","1","1","0","1","1","0","1","0","0","0","1","0","0","1","0","0","0"
"9.79327072757","1","0","0","1","1","1","1","0","0","0","1","0","0","0","0","1","0"
"9.79679794767","1","0","0","1","1","1","1","1","0","0","1","0","0","0","0","1","0"
"9.81038890733","1","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1"
"9.81391612743","1","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1"
"9.82495645712","1","0","1","0","1","0","0","0","1","0","0","0","0","0","1","0","0"
"9.83703331861","1","1","1","0","1","0","0","0","1","0","0","0","0","0","1","0","0"
"9.83984519051","1","0","0","0","0","1","1","0","0","0","1","0","0","0","1","0","0"
"9.84337241061","1","0","0","0","0","1","1","1","0","0","1","0","0","0","1","0","0"
"9.84426258163","1","1","1","0","1","1","0","0","0","0","1","0","0","0","1","0","0"
"9.84536983869","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1"
"9.84889705879","1","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","1"
"9.85465269079","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0"
"9.85744670018","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1"
"9.86038476425","1","0","1","1","1","0","0","0","0","0","0","0","1","0","0","1","0"
"9.86097392028","1","1","0","1","1","0","0","1","1","0","0","0","0","0","0","0","1"
"9.86384725674","1","1","0","0","1","1","0","0","0","0","0","1","0","0","0","0","1"
"9.86737447685","1","1","0","0","1","1","0","1","0","0","0","1","0","0","0","0","1"
"9.87246162574","1","1","1","1","1","0","0","0","0","0","0","0","1","0","0","1","0"
"9.8845489763","1","1","0","1","1","1","1","0","1","0","0","0","0","0","0","0","1"
"9.8880761964","1","1","0","1","1","1","1","1","1","0","0","0","0","0","0","0","1"
"9.89330353992","1","0","0","0","1","1","1","0","0","0","1","0","0","0","1","0","0"
"9.89683076002","1","0","0","0","1","1","1","1","0","0","1","0","0","0","1","0","0"
"9.90571442307","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"9.9081110402","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0"
"9.91402128128","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1"
"9.91754850138","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1"
"9.91779128456","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"9.92000646952","1","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","1"
"9.92353368962","1","1","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1"
"9.95089402303","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","1","0"
"9.9604175766","1","0","1","0","1","0","0","0","0","0","0","0","1","0","1","0","0"
"9.96346818648","1","1","1","0","1","0","0","0","0","0","1","0","0","0","0","0","1"
"9.96747963069","1","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","1"
"9.96980155169","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1"
"9.97100685079","1","1","0","0","1","1","0","1","0","1","0","0","0","0","0","0","1"
"9.97249443809","1","1","1","0","1","0","0","0","0","0","0","0","1","0","1","0","0"
"9.97332877179","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1"
"9.98187841318","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1"
"9.98540563328","1","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1"
"9.98602975133","1","1","1","1","1","0","0","0","0","0","1","0","0","0","0","1","0"
"9.99657092494","1","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1"
"9.99713690441","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","1"
"10.0055971766","1","1","1","1","1","1","0","0","0","0","0","0","1","0","1","0","0"
"10.0089806893","1","1","0","1","0","1","1","0","1","0","0","0","0","0","0","0","1"
"10.0092137659","1","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","1"
"10.0125079094","1","1","0","1","0","1","1","1","1","0","0","0","0","0","0","0","1"
"10.0401120279","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1"
"10.0423165044","1","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","1"
"10.043639248","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1"
"10.0444381825","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1"
"10.0479654026","1","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","1"
"10.0509268354","1","1","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0"
"10.0521888894","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1"
"10.0537562899","1","0","1","0","1","1","0","0","0","0","0","0","1","0","0","1","0"
"10.0557161095","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1"
"10.0852916278","1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","1"
"10.0860625637","1","1","1","0","1","0","0","0","0","0","1","0","0","0","1","0","0"
"10.0935703773","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1"
"10.0970975974","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1"
"10.1056472388","1","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1"
"10.1091744589","1","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1"
"10.114747911","1","0","0","1","0","1","1","0","0","0","1","0","0","0","1","0","0"
"10.1182751311","1","0","0","1","0","1","1","1","0","0","1","0","0","0","1","0","0"
"10.1191653022","1","1","1","1","1","1","0","0","0","0","1","0","0","0","1","0","0"
"10.1295554113","1","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0"
"10.1387499773","1","1","0","1","1","1","0","0","0","0","0","1","0","0","0","0","1"
"10.1399559736","1","0","1","0","1","1","0","0","1","0","0","0","0","0","1","0","0"
"10.1437444018","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1"
"10.1472716219","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1"
"10.1552839693","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1"
"10.1558212633","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1"
"10.1588111894","1","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","1"
"10.1593484834","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1"
"10.1603693552","1","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","1"
"10.1638965753","1","0","0","1","1","1","0","1","1","0","0","0","0","0","0","0","1"
"10.1682062604","1","0","0","1","1","1","1","0","0","0","1","0","0","0","1","0","0"
"10.1717334805","1","0","0","1","1","1","1","1","0","0","1","0","0","0","1","0","0"
"10.1806171436","1","0","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0"
"10.1830137607","1","0","0","1","1","0","0","0","0","0","1","0","0","1","0","0","0"
"10.1889240018","1","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","1"
"10.1924512219","1","1","0","1","0","1","0","1","0","1","0","0","0","0","0","0","1"
"10.1926940051","1","1","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0"
"10.1972027512","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1"
"10.2007299713","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","1"
"10.2087423187","1","1","0","0","1","1","0","0","0","0","0","0","1","0","0","0","1"
"10.2092796127","1","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1"
"10.2122695388","1","1","0","0","1","1","0","1","0","0","0","0","1","0","0","0","1"
"10.2128068328","1","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","1"
"10.2325658952","1","1","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1"
"10.2353202971","1","0","1","1","1","0","0","0","0","0","0","0","1","0","1","0","0"
"10.2360931153","1","1","0","0","0","1","1","1","0","0","0","1","0","0","0","0","1"
"10.238370907","1","1","1","1","1","0","0","0","0","0","1","0","0","0","0","0","1"
"10.2423823512","1","1","0","1","1","1","0","0","0","1","0","0","0","0","0","0","1"
"10.2459095713","1","1","0","1","1","1","0","1","0","1","0","0","0","0","0","0","1"
"10.2473971586","1","1","1","1","1","0","0","0","0","0","0","0","1","0","1","0","0"
"10.2675468265","1","0","0","1","1","0","1","0","1","0","0","0","0","0","0","0","1"
"10.2688520948","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1"
"10.2710740466","1","0","0","1","1","0","1","1","1","0","0","0","0","0","0","0","1"
"10.2720396249","1","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","1"
"10.2723793149","1","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1"
"10.2725807103","1","0","1","1","1","0","0","0","1","0","0","0","0","1","0","0","0"
"10.2768296786","1","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0"
"10.279623688","1","1","0","1","1","0","1","0","1","0","0","0","0","0","0","0","1"
"10.2806499559","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0"
"10.2831509081","1","1","0","1","1","0","1","1","1","0","0","0","0","0","0","0","1"
"10.2841164864","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","1"
"10.2846575718","1","1","1","1","1","0","0","0","1","0","0","0","0","1","0","0","0"
"10.2848010682","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","1"
"10.2860242446","1","1","0","0","1","1","1","0","0","0","0","1","0","0","0","0","1"
"10.2883282883","1","0","0","1","0","1","0","1","1","0","0","0","0","0","0","0","1"
"10.2895514647","1","1","0","0","1","1","1","1","0","0","0","1","0","0","0","0","1"
"10.2927268174","1","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0"
"10.3030043197","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1"
"10.3065315398","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","1"
"10.3150147484","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1"
"10.3150811812","1","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1"
"10.3186084013","1","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","1"
"10.3223104443","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","1"
"10.3258295559","1","1","1","1","0","1","0","0","0","1","0","0","0","0","1","0","0"
"10.3258376644","1","1","0","0","1","1","0","1","0","0","1","0","0","0","0","0","1"
"10.3270916099","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1"
"10.3286590104","1","0","1","1","1","1","0","0","0","0","0","0","1","0","0","1","0"
"10.330288028","1","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0"
"10.3361982691","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0","1"
"10.3397254892","1","1","0","0","0","1","1","1","0","1","0","0","0","0","0","0","1"
"10.3421834574","1","1","0","0","1","1","1","0","1","0","0","0","0","0","0","0","1"
"10.3457106775","1","1","0","0","1","1","1","1","1","0","0","0","0","0","0","0","1"
"10.3609652842","1","1","1","1","1","0","0","0","0","0","1","0","0","0","1","0","0"
"10.3684730978","1","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1"
"10.3739886692","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","1","0"
"10.3805499593","1","1","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1"
"10.3850070898","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1"
"10.3885343099","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1"
"10.3896566185","1","1","0","0","1","1","1","0","0","1","0","0","0","0","0","0","1"
"10.3919785395","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","1"
"10.3931838386","1","1","0","0","1","1","1","1","0","1","0","0","0","0","0","0","1"
"10.3955057596","1","0","0","1","0","0","1","1","1","0","0","0","0","0","0","0","1"
"10.3970839513","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1"
"10.4006111714","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1"
"10.404055401","1","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","1"
"10.4075826211","1","1","0","1","0","0","1","1","1","0","0","0","0","0","0","0","1"
"10.4186471224","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1"
"10.4221743425","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","1"
"10.4274360327","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
"10.4286918228","1","0","1","0","1","1","0","0","0","0","0","0","1","0","1","0","0"
"10.4301866898","1","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","1"
"10.4307239838","1","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1"
"10.4309632528","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1"
"10.4337139099","1","1","0","1","0","1","0","1","0","0","0","0","1","0","0","0","1"
"10.4342512039","1","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","1"
"10.4384654392","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1"
"10.4395128942","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
"10.4419926593","1","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","1"
"10.4430401143","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1"
"10.4505423007","1","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1"
"10.4540695208","1","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","1"
"10.4622890157","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1"
"10.4654111506","1","0","1","0","1","1","0","0","0","1","0","0","0","0","0","0","1"
"10.4658162358","1","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1"
"10.4666151704","1","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0","1"
"10.4701423905","1","1","0","0","0","1","1","1","1","0","0","0","0","0","0","0","1"
"10.4721054718","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1"
"10.4743658772","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1"
"10.4756326919","1","0","0","1","1","0","0","1","0","1","0","0","0","0","0","0","1"
"10.4778930973","1","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1"
"10.4836450392","1","1","0","1","1","1","0","0","0","0","0","0","1","0","0","0","1"
"10.4841823333","1","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1"
"10.4871722593","1","1","0","1","1","1","0","1","0","0","0","0","1","0","0","0","1"
"10.4877095534","1","1","0","1","1","0","0","1","0","1","0","0","0","0","0","0","1"
"10.5074686157","1","1","0","1","0","1","1","0","0","0","0","1","0","0","0","0","1"
"10.508386274","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1"
"10.5106520769","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1"
"10.5119134941","1","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1"
"10.514179297","1","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1"
"10.5157473651","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","1"
"10.5192745852","1","0","0","0","1","0","1","1","0","0","0","1","0","0","0","0","1"
"10.5278242266","1","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","1"
"10.5313514467","1","1","0","0","1","0","1","1","0","0","0","1","0","0","0","0","1"
"10.5321403052","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
"10.5437548154","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","1"
"10.5472820355","1","1","0","1","0","1","0","1","0","0","1","0","0","0","0","0","1"
"10.5517323991","1","0","0","1","0","0","1","0","0","0","1","0","0","1","0","0","0"
"10.5555526765","1","0","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0"
"10.5609269651","1","1","0","1","1","1","1","0","0","0","0","1","0","0","0","0","1"
"10.5618446235","1","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","1"
"10.5641104263","1","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1"
"10.5653718436","1","0","0","0","1","1","0","1","0","0","0","1","0","0","0","0","1"
"10.5659213897","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1"
"10.5676295379","1","1","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0"
"10.5676376464","1","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1"
"10.5694486098","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","1"
"10.5774609571","1","1","0","0","0","1","1","0","0","0","0","0","1","0","0","0","1"
"10.5779982512","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1"
"10.5809881772","1","1","0","0","0","1","1","1","0","0","0","0","1","0","0","0","1"
"10.5815254713","1","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","1"
"10.582546343","1","0","0","1","1","1","1","0","1","0","0","0","0","0","0","0","1"
"10.5860735631","1","0","0","1","1","1","1","1","1","0","0","0","0","0","0","0","1"
"10.5972131648","1","1","0","1","1","1","0","0","0","0","1","0","0","0","0","0","1"
"10.6007403849","1","1","0","1","1","1","0","1","0","0","1","0","0","0","0","0","1"
"10.6051907485","1","0","0","1","1","0","1","0","0","0","1","0","0","1","0","0","0"
"10.6111009896","1","1","0","1","0","1","1","0","0","1","0","0","0","0","0","0","1"
"10.612018648","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1"
"10.6146282097","1","1","0","1","0","1","1","1","0","1","0","0","0","0","0","0","1"
"10.6155458681","1","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1"
"10.6180038362","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","1"
"10.6193797391","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","1"
"10.6215310563","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1"
"10.6229069592","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1"
"10.6309193065","1","1","0","0","1","1","1","0","0","0","0","0","1","0","0","0","1"
"10.6314566006","1","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","1"
"10.6344465266","1","1","0","0","1","1","1","1","0","0","0","0","1","0","0","0","1"
"10.6349838207","1","1","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1"
"10.6488913897","1","0","1","1","0","1","0","0","0","1","0","0","0","0","0","1","0"
"10.6599098103","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1"
"10.6634370304","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1"
"10.664559339","1","1","0","1","1","1","1","0","0","1","0","0","0","0","0","0","1"
"10.6654769974","1","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","1"
"10.6680865591","1","1","0","1","1","1","1","1","0","1","0","0","0","0","0","0","1"
"10.6690042175","1","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","1"
"10.6719866718","1","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1"
"10.6755138919","1","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1"
"10.6910290827","1","1","0","0","0","1","1","0","0","0","1","0","0","0","0","0","1"
"10.6945563028","1","1","0","0","0","1","1","1","0","0","1","0","0","0","0","0","1"
"10.7035945433","1","0","1","1","1","1","0","0","0","0","0","0","1","0","1","0","0"
"10.706978056","1","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","1"
"10.7105052761","1","0","0","1","0","1","1","1","1","0","0","0","0","0","0","0","1"
"10.7133681597","1","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","1"
"10.7168953798","1","0","0","1","1","0","0","1","0","0","0","0","1","0","0","0","1"
"10.7251813076","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","1"
"10.7254450212","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","1"
"10.7287085277","1","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","1"
"10.7289722413","1","1","0","1","1","0","0","1","0","0","0","0","1","0","0","0","1"
"10.7302151914","1","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0"
"10.7371917362","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","1"
"10.7372581691","1","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","1"
"10.7403138711","1","0","1","1","1","1","0","0","0","1","0","0","0","0","0","0","1"
"10.7407853892","1","1","0","0","1","0","1","1","1","0","0","0","0","0","0","0","1"
"10.7422920529","1","1","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0"
"10.7424355492","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1"
"10.7444874321","1","1","0","0","1","1","1","0","0","0","1","0","0","0","0","0","1"
"10.7459627693","1","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","1"
"10.7480146522","1","1","0","0","1","1","1","1","0","0","1","0","0","0","0","0","1"
"10.7489242021","1","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0"
"10.7492685977","1","1","0","1","0","0","1","0","0","0","0","1","0","0","0","0","1"
"10.7832889946","1","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","1"
"10.7844814609","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","1"
