"Fitness","no_asm","no_8x8dct","no_cabac","no_deblock","no_fast_pskip","no_mbtree","no_mixed_refs","no_weightb","rc_lookahead","rc_lookahead_20","rc_lookahead_40","rc_lookahead_60","ref","ref_1","ref_5","ref_9","root"
"917.131065713","1","1","1","0","1","1","0","0","0","1","0","0","1","1","1","0","0"
"919.148678693","1","1","1","0","0","1","1","1","0","1","0","1","0","1","1","0","0"
"919.343481026","1","1","0","0","0","1","0","1","0","1","0","0","1","1","0","1","0"
"919.465207555","1","1","1","0","0","0","0","0","0","1","0","1","0","1","0","1","0"
"920.357814115","1","1","1","0","1","1","1","0","1","1","0","1","0","1","0","1","0"
"920.773745874","1","1","0","0","1","0","0","1","0","1","1","0","0","1","0","0","1"
"920.849591803","1","1","1","0","1","1","0","1","0","1","1","0","0","1","1","0","0"
"923.015602067","1","1","1","0","0","1","1","0","1","1","0","1","0","1","1","0","0"
"924.716515178","1","1","1","0","1","1","0","0","1","1","1","0","0","1","1","0","0"
"924.744929485","1","1","1","0","0","1","0","1","1","1","1","0","0","1","0","1","0"
"925.315755486","1","1","0","0","0","0","0","0","0","1","0","1","0","1","0","1","0"
"928.024719471","1","1","1","0","1","0","0","0","0","1","1","0","0","1","0","0","1"
"930.595477417","1","1","0","0","0","1","0","1","1","1","1","0","0","1","0","1","0"
"930.733797792","1","1","0","0","1","0","1","0","0","1","0","1","0","1","0","0","1"
"932.917526834","1","1","0","0","0","0","1","1","0","1","0","0","1","1","1","0","0"
"936.49408564","1","1","1","0","1","0","0","1","1","1","0","0","1","1","0","0","1"
"936.666781543","1","1","1","0","1","0","1","1","0","1","1","0","0","1","0","0","1"
"936.784450208","1","1","0","0","0","0","1","0","1","1","0","0","1","1","1","0","0"
"939.034970254","1","1","0","0","1","1","0","0","0","1","0","1","0","1","1","0","0"
"939.977234689","1","1","0","0","0","0","1","0","0","1","1","0","0","1","0","0","1"
"940.502976298","1","1","0","0","0","0","1","1","1","1","1","0","0","1","1","0","0"
"941.655111552","1","1","1","0","1","1","0","0","0","1","0","0","1","1","0","1","0"
"943.115393707","1","1","0","0","0","0","1","1","1","1","0","1","0","1","0","1","0"
"944.312899504","1","1","1","0","0","1","0","0","0","1","0","0","1","1","1","0","0"
"947.400956932","1","1","0","0","1","1","1","1","0","1","1","0","0","1","0","1","0"
"948.031425594","1","1","1","0","0","1","0","1","0","1","1","0","0","1","1","0","0"
"948.446600858","1","1","0","0","0","0","1","1","1","1","0","0","1","1","0","0","1"
"949.120798788","1","1","1","0","1","1","0","1","1","1","0","1","0","1","0","1","0"
"949.368921238","1","1","0","0","1","1","1","0","0","1","0","0","1","1","1","0","0"
"950.163447436","1","1","0","0","0","1","0","0","0","1","0","0","1","1","1","0","0"
"951.23693963","1","1","1","0","0","1","0","0","1","1","0","0","1","1","0","1","0"
"951.289873306","1","1","1","0","0","1","1","1","0","1","0","1","0","1","0","1","0"
"951.898348969","1","1","1","0","0","1","0","0","1","1","1","0","0","1","1","0","0"
"952.660531685","1","1","1","0","0","0","0","0","0","1","1","0","0","1","0","1","0"
"952.907107942","1","1","1","0","1","1","0","0","1","1","1","0","0","1","0","1","0"
"953.087447328","1","1","0","0","1","1","1","1","0","1","1","0","0","1","1","0","0"
"953.881973526","1","1","0","0","0","1","0","1","0","1","1","0","0","1","1","0","0"
"954.928005924","1","1","1","0","1","1","1","0","0","1","0","1","0","1","1","0","0"
"955.076182459","1","1","1","0","0","1","1","0","0","1","1","0","0","1","0","1","0"
"956.954370703","1","1","0","0","1","1","1","0","1","1","1","0","0","1","1","0","0"
"957.087487562","1","1","0","0","0","1","0","0","1","1","0","0","1","1","0","1","0"
"957.7488969","1","1","0","0","0","1","0","0","1","1","1","0","0","1","1","0","0"
"958.473836111","1","1","1","0","1","1","0","1","1","1","0","1","0","1","1","0","0"
"958.511079616","1","1","0","0","0","0","0","0","0","1","1","0","0","1","0","1","0"
"960.262574996","1","1","0","0","1","0","1","0","0","1","1","0","0","1","0","0","1"
"963.559016093","1","1","0","0","1","1","0","0","0","1","0","1","0","1","0","1","0"
"965.058721446","1","1","0","0","0","0","1","1","0","1","0","0","1","1","0","1","0"
"968.731941165","1","1","0","0","1","0","1","1","1","1","0","0","1","1","0","0","1"
"970.068436742","1","1","0","0","0","0","1","1","0","1","0","1","0","1","1","0","0"
"973.644995548","1","1","1","0","1","0","0","1","1","1","0","1","0","1","0","0","1"
"973.892967077","1","1","0","0","1","1","1","0","0","1","0","0","1","1","0","1","0"
"973.935360116","1","1","0","0","0","0","1","0","1","1","0","1","0","1","1","0","0"
"976.310717837","1","1","0","0","0","0","1","1","1","1","1","0","0","1","0","1","0"
"979.452051763","1","1","1","0","1","1","1","0","0","1","0","1","0","1","0","1","0"
"981.358654314","1","1","0","0","1","1","1","1","1","1","0","1","0","1","0","1","0"
"982.109839715","1","1","1","0","0","1","1","0","0","1","0","1","0","1","1","0","0"
"983.810752825","1","1","1","0","1","1","0","0","0","1","1","0","0","1","1","0","0"
"983.839167133","1","1","1","0","0","1","0","1","0","1","1","0","0","1","0","1","0"
"985.144963467","1","1","0","0","1","1","1","0","1","1","1","0","0","1","0","1","0"
"985.597510766","1","1","0","0","0","0","1","1","1","1","0","1","0","1","0","0","1"
"985.655669902","1","1","1","0","0","1","0","1","1","1","0","1","0","1","1","0","0"
"989.033879841","1","1","1","0","0","1","1","0","1","1","0","1","0","1","0","1","0"
"989.689715065","1","1","0","0","0","1","0","1","0","1","1","0","0","1","0","1","0"
"990.711691636","1","1","0","0","1","1","1","1","1","1","0","1","0","1","1","0","0"
"991.506217833","1","1","0","0","0","1","0","1","1","1","0","1","0","1","1","0","0"
"995.588323288","1","1","1","0","1","0","0","1","0","1","0","0","1","1","0","0","1"
"995.878687856","1","1","0","0","0","0","1","0","0","1","0","0","1","1","1","0","0"
"999.597213946","1","1","0","0","0","0","1","1","0","1","1","0","0","1","1","0","0"
"1001.84016882","1","1","0","0","0","1","1","1","1","1","0","0","1","1","1","0","0"
"1002.20963135","1","1","0","0","0","0","1","1","0","1","0","1","0","1","0","1","0"
"1002.80272798","1","1","0","0","0","0","1","0","1","1","0","0","1","1","0","1","0"
"1003.17377275","1","1","1","0","1","0","0","1","1","1","1","0","0","1","0","0","1"
"1003.46413732","1","1","0","0","0","0","1","0","1","1","1","0","0","1","1","0","0"
"1005.88285107","1","1","0","0","1","0","1","1","1","1","0","1","0","1","0","0","1"
"1007.54083851","1","1","0","0","0","0","1","1","0","1","0","0","1","1","0","0","1"
"1008.21503644","1","1","1","0","1","1","0","1","0","1","0","1","0","1","0","1","0"
"1010.33117728","1","1","1","0","0","1","0","0","0","1","0","0","1","1","0","1","0"
"1010.99258662","1","1","1","0","0","1","0","0","0","1","1","0","0","1","1","0","0"
"1012.00134559","1","1","1","0","1","1","0","0","0","1","1","0","0","1","0","1","0"
"1015.12628797","1","1","0","0","0","0","1","1","1","1","1","0","0","1","0","0","1"
"1016.04860835","1","1","0","0","1","1","1","0","0","1","1","0","0","1","1","0","0"
"1016.18172521","1","1","0","0","0","1","0","0","0","1","0","0","1","1","0","1","0"
"1016.84313455","1","1","0","0","0","1","0","0","0","1","1","0","0","1","1","0","0"
"1017.56807376","1","1","1","0","1","1","0","1","0","1","0","1","0","1","1","0","0"
"1017.79686451","1","1","1","0","0","1","0","1","1","1","0","1","0","1","0","1","0"
"1021.43499713","1","1","1","0","1","1","0","0","1","1","0","1","0","1","1","0","0"
"1021.58317367","1","1","1","0","0","1","0","0","1","1","1","0","0","1","0","1","0"
"1023.64741245","1","1","0","0","0","1","0","1","1","1","0","1","0","1","0","1","0"
"1027.4337216","1","1","0","0","0","1","0","0","1","1","1","0","0","1","0","1","0"
"1027.82617881","1","1","0","0","1","0","1","1","0","1","0","0","1","1","0","0","1"
"1032.7392332","1","1","1","0","1","0","0","1","0","1","0","1","0","1","0","0","1"
"1033.02959776","1","1","0","0","0","0","1","0","0","1","0","1","0","1","1","0","0"
"1033.98136343","1","1","0","0","0","1","1","1","1","1","0","0","1","1","0","1","0"
"1035.40495548","1","1","0","0","0","0","1","1","0","1","1","0","0","1","0","1","0"
"1035.41162828","1","1","0","0","1","0","1","1","1","1","1","0","0","1","0","0","1"
"1039.95363789","1","1","0","0","0","0","1","0","1","1","0","1","0","1","0","1","0"
"1040.45289196","1","1","0","0","1","1","1","1","0","1","0","1","0","1","0","1","0"
"1044.23920111","1","1","0","0","1","1","1","0","0","1","1","0","0","1","0","1","0"
"1044.69174841","1","1","0","0","0","0","1","1","0","1","0","1","0","1","0","0","1"
"1044.74990755","1","1","1","0","0","1","0","1","0","1","0","1","0","1","1","0","0"
"1045.95904297","1","1","1","0","1","1","0","0","1","1","0","1","0","1","0","1","0"
"1048.12811749","1","1","1","0","0","1","1","0","0","1","0","1","0","1","0","1","0"
"1048.61683092","1","1","1","0","0","1","0","0","1","1","0","1","0","1","1","0","0"
"1049.80592928","1","1","0","0","1","1","1","1","0","1","0","1","0","1","1","0","0"
"1050.60045548","1","1","0","0","0","1","0","1","0","1","0","1","0","1","1","0","0"
"1053.67285266","1","1","0","0","1","1","1","0","1","1","0","1","0","1","1","0","0"
"1054.46737886","1","1","0","0","0","1","0","0","1","1","0","1","0","1","1","0","0"
"1060.93440646","1","1","0","0","0","1","1","1","0","1","0","0","1","1","1","0","0"
"1061.89696563","1","1","0","0","0","0","1","0","0","1","0","0","1","1","0","1","0"
"1062.2680104","1","1","1","0","1","0","0","1","0","1","1","0","0","1","0","0","1"
"1062.55837497","1","1","0","0","0","0","1","0","0","1","1","0","0","1","1","0","0"
"1064.80132984","1","1","0","0","0","1","1","0","1","1","0","0","1","1","1","0","0"
"1064.97708872","1","1","0","0","1","0","1","1","0","1","0","1","0","1","0","0","1"
"1068.51985593","1","1","0","0","0","1","1","1","1","1","1","0","0","1","1","0","0"
"1073.14896202","1","1","0","0","0","0","1","0","1","1","1","0","0","1","0","1","0"
"1074.22052562","1","1","0","0","0","0","1","1","0","1","1","0","0","1","0","0","1"
"1076.89110216","1","1","1","0","0","1","0","1","0","1","0","1","0","1","0","1","0"
"1078.1968985","1","1","0","0","1","1","1","0","1","1","0","1","0","1","0","1","0"
"1080.52923478","1","1","1","0","1","1","0","0","0","1","0","1","0","1","1","0","0"
"1080.67741132","1","1","1","0","0","1","0","0","0","1","1","0","0","1","0","1","0"
"1082.74165009","1","1","0","0","0","1","0","1","0","1","0","1","0","1","0","1","0"
"1086.52795925","1","1","0","0","0","1","0","0","0","1","1","0","0","1","0","1","0"
"1093.07560108","1","1","0","0","0","1","1","1","0","1","0","0","1","1","0","1","0"
"1094.50586592","1","1","0","0","1","0","1","1","0","1","1","0","0","1","0","0","1"
"1099.04787554","1","1","0","0","0","0","1","0","0","1","0","1","0","1","0","1","0"
"1104.32759747","1","1","0","0","0","1","1","1","1","1","1","0","0","1","0","1","0"
"1105.05328062","1","1","1","0","1","1","0","0","0","1","0","1","0","1","0","1","0"
"1107.71106857","1","1","1","0","0","1","0","0","0","1","0","1","0","1","1","0","0"
"1112.76709031","1","1","0","0","1","1","1","0","0","1","0","1","0","1","1","0","0"
"1113.5616165","1","1","0","0","0","1","0","0","0","1","0","1","0","1","1","0","0"
"1114.6351087","1","1","1","0","0","1","0","0","1","1","0","1","0","1","0","1","0"
"1120.48565663","1","1","0","0","0","1","0","0","1","1","0","1","0","1","0","1","0"
"1123.89556749","1","1","0","0","0","1","1","0","0","1","0","0","1","1","1","0","0"
"1127.61409358","1","1","0","0","0","1","1","1","0","1","1","0","0","1","1","0","0"
"1130.81960761","1","1","0","0","0","1","1","0","1","1","0","0","1","1","0","1","0"
"1131.48101695","1","1","0","0","0","1","1","0","1","1","1","0","0","1","1","0","0"
"1132.24319967","1","1","0","0","0","0","1","0","0","1","1","0","0","1","0","1","0"
"1135.09270901","1","1","1","0","0","1","1","0","1","1","0","0","1","1","0","0","1"
"1137.29113614","1","1","0","0","1","1","1","0","0","1","0","1","0","1","0","1","0"
"1163.42183512","1","1","0","0","0","1","1","1","0","1","1","0","0","1","0","1","0"
"1165.23833788","1","1","0","0","0","1","1","1","1","1","0","1","0","1","1","0","0"
"1173.72934634","1","1","1","0","0","1","0","0","0","1","0","1","0","1","0","1","0"
"1179.57989428","1","1","0","0","0","1","0","0","0","1","0","1","0","1","0","1","0"
"1189.91384526","1","1","0","0","0","1","1","0","0","1","0","0","1","1","0","1","0"
"1190.5752546","1","1","0","0","0","1","1","0","0","1","1","0","0","1","1","0","0"
"1194.18694666","1","1","1","0","0","1","1","0","0","1","0","0","1","1","0","0","1"
"1197.3795325","1","1","0","0","0","1","1","1","1","1","0","1","0","1","0","1","0"
"1201.16584165","1","1","0","0","0","1","1","0","1","1","1","0","0","1","0","1","0"
"1201.77239612","1","1","1","0","0","1","1","0","1","1","1","0","0","1","0","0","1"
"1224.33257553","1","1","0","0","0","1","1","1","0","1","0","1","0","1","1","0","0"
"1228.19949891","1","1","0","0","0","1","1","0","1","1","0","1","0","1","1","0","0"
"1256.47377014","1","1","0","0","0","1","1","1","0","1","0","1","0","1","0","1","0"
"1260.2600793","1","1","0","0","0","1","1","0","0","1","1","0","0","1","0","1","0"
"1260.69393787","1","1","1","0","0","1","0","0","1","1","0","0","1","1","0","0","1"
"1260.86663377","1","1","1","0","0","1","1","0","0","1","1","0","0","1","0","0","1"
"1266.5444858","1","1","0","0","0","1","0","0","1","1","0","0","1","1","0","0","1"
"1269.33599994","1","1","1","0","0","1","1","1","1","1","0","0","1","1","0","0","1"
"1286.82982611","1","1","0","0","1","1","0","0","1","1","0","0","1","1","0","0","1"
"1287.29373655","1","1","0","0","0","1","1","0","0","1","0","1","0","1","1","0","0"
"1294.21777668","1","1","0","0","0","1","1","0","1","1","0","1","0","1","0","1","0"
"1298.49087808","1","1","1","0","0","1","1","0","1","1","0","1","0","1","0","0","1"
"1302.72286178","1","1","1","0","1","1","1","0","1","1","0","0","1","1","0","0","1"
"1319.78817552","1","1","1","0","0","1","0","0","0","1","0","0","1","1","0","0","1"
"1320.25542318","1","1","1","1","0","0","1","0","1","1","0","0","1","1","0","0","1"
"1325.63872345","1","1","0","0","0","1","0","0","0","1","0","0","1","1","0","0","1"
"1327.37362498","1","1","1","0","0","1","0","0","1","1","1","0","0","1","0","0","1"
"1328.43023759","1","1","1","0","0","1","1","1","0","1","0","0","1","1","0","0","1"
"1333.22417291","1","1","0","0","0","1","0","0","1","1","1","0","0","1","0","0","1"
"1336.01568705","1","1","1","0","0","1","1","1","1","1","1","0","0","1","0","0","1"
"1345.92406375","1","1","0","0","1","1","0","0","0","1","0","0","1","1","0","0","1"
"1353.31201433","1","1","0","0","0","1","1","0","0","1","0","1","0","1","0","1","0"
"1353.50951322","1","1","0","0","1","1","0","0","1","1","1","0","0","1","0","0","1"
"1357.40633308","1","1","1","1","0","0","1","0","1","1","0","1","0","1","0","0","1"
"1357.58511573","1","1","1","0","0","1","1","0","0","1","0","1","0","1","0","0","1"
"1361.81709942","1","1","1","0","1","1","1","0","0","1","0","0","1","1","0","0","1"
"1369.40254889","1","1","1","0","1","1","1","0","1","1","1","0","0","1","0","0","1"
"1379.34966082","1","1","1","1","0","0","1","0","0","1","0","0","1","1","0","0","1"
"1386.46786263","1","1","1","0","0","1","0","0","0","1","1","0","0","1","0","0","1"
"1392.31841056","1","1","0","0","0","1","0","0","0","1","1","0","0","1","0","0","1"
"1394.9372288","1","1","1","0","0","1","0","1","1","1","0","0","1","1","0","0","1"
"1395.1099247","1","1","1","0","0","1","1","1","0","1","1","0","0","1","0","0","1"
"1395.22900935","1","1","0","1","1","0","0","1","1","1","0","0","1","1","0","1","0"
"1399.76169399","1","1","0","1","1","0","0","0","1","1","0","0","1","1","1","0","0"
"1400.78777673","1","1","0","0","0","1","0","1","1","1","0","0","1","1","0","0","1"
"1404.58204667","1","1","0","1","1","0","0","1","1","1","0","0","1","1","1","0","0"
"1411.12204502","1","1","1","1","1","0","1","1","1","1","0","0","1","1","0","1","0"
"1412.60375087","1","1","0","0","1","1","0","0","0","1","1","0","0","1","0","0","1"
"1415.65472966","1","1","1","1","1","0","1","0","1","1","0","0","1","1","1","0","0"
"1416.50057073","1","1","1","1","0","0","1","0","0","1","0","1","0","1","0","0","1"
"1420.47508234","1","1","1","1","1","0","1","1","1","1","0","0","1","1","1","0","0"
"1421.07311704","1","1","0","0","1","1","0","1","1","1","0","0","1","1","0","0","1"
"1424.09210694","1","1","1","0","0","1","0","0","1","1","0","1","0","1","0","0","1"
"1424.28573983","1","1","0","1","1","0","0","0","1","1","0","0","1","1","0","1","0"
"1428.32409063","1","1","1","0","1","1","0","0","1","1","0","0","1","1","0","0","1"
"1428.49678654","1","1","1","0","1","1","1","0","0","1","1","0","0","1","0","0","1"
"1429.94265487","1","1","0","0","0","1","0","0","1","1","0","1","0","1","0","0","1"
"1432.37991926","1","1","0","1","1","0","0","1","1","1","0","1","0","1","0","1","0"
"1432.73416901","1","1","1","0","0","1","1","1","1","1","0","1","0","1","0","0","1"
"1436.9126039","1","1","0","1","1","0","0","0","1","1","0","1","0","1","1","0","0"
"1436.96615271","1","1","1","0","1","1","1","1","1","1","0","0","1","1","0","0","1"
"1440.1787755","1","1","1","1","1","0","1","0","1","1","0","0","1","1","0","1","0"
"1440.27660585","1","1","0","0","0","1","1","0","1","1","0","0","1","1","0","0","1"
"1441.73295658","1","1","0","1","1","0","0","1","1","1","0","1","0","1","1","0","0"
"1442.83656345","1","1","1","1","0","0","1","0","1","1","0","0","1","1","1","0","0"
"1445.85665203","1","1","1","1","0","0","0","0","1","1","0","0","1","1","0","0","1"
"1447.65691613","1","1","1","1","0","0","1","1","1","1","0","0","1","1","1","0","0"
"1448.27295493","1","1","1","1","1","0","1","1","1","1","0","1","0","1","0","1","0"
"1450.22799517","1","1","0","0","1","1","0","0","1","1","0","1","0","1","0","0","1"
"1451.70719996","1","1","0","1","0","0","0","0","1","1","0","0","1","1","0","0","1"
"1452.80563957","1","1","1","1","1","0","1","0","1","1","0","1","0","1","1","0","0"
"1454.03146644","1","1","1","0","0","1","0","1","0","1","0","0","1","1","0","0","1"
"1454.323247","1","1","0","1","1","0","0","1","0","1","0","0","1","1","0","1","0"
"1457.62599225","1","1","1","1","1","0","1","1","1","1","0","1","0","1","1","0","0"
"1458.85593164","1","1","0","1","1","0","0","0","0","1","0","0","1","1","1","0","0"
"1459.88201438","1","1","0","0","0","1","0","1","0","1","0","0","1","1","0","0","1"
"1460.56194616","1","1","0","0","1","1","1","0","1","1","0","0","1","1","0","0","1"
"1461.43664974","1","1","0","1","1","0","0","0","1","1","0","1","0","1","0","1","0"
"1461.61691591","1","1","1","0","0","1","0","1","1","1","1","0","0","1","0","0","1"
"1463.67628432","1","1","0","1","1","0","0","1","0","1","0","0","1","1","1","0","0"
"1465.57524339","1","1","0","1","1","0","0","1","1","1","1","0","0","1","0","1","0"
"1466.12103084","1","1","1","0","1","1","1","0","1","1","0","1","0","1","0","0","1"
"1466.44138111","1","1","0","1","1","0","0","0","1","1","1","0","0","1","1","0","0"
"1467.46746384","1","1","0","0","0","1","0","1","1","1","1","0","0","1","0","0","1"
"1470.21628267","1","1","1","1","1","0","1","1","0","1","0","0","1","1","0","1","0"
"1471.26173378","1","1","0","1","1","0","0","1","1","1","1","0","0","1","1","0","0"
"1471.99254027","1","1","0","1","1","0","0","0","1","1","0","0","1","1","0","0","1"
"1474.74896731","1","1","1","1","1","0","1","0","0","1","0","0","1","1","1","0","0"
"1477.32968541","1","1","1","1","1","0","1","0","1","1","0","1","0","1","0","1","0"
"1479.56931999","1","1","1","1","1","0","1","1","0","1","0","0","1","1","1","0","0"
"1479.79811075","1","1","1","1","0","0","1","1","1","1","0","0","1","1","0","1","0"
"1479.98747336","1","1","1","1","0","0","1","0","1","1","0","1","0","1","1","0","0"
"1480.16735468","1","1","0","0","1","1","0","1","0","1","0","0","1","1","0","0","1"
"1483.00756194","1","1","1","1","0","0","0","0","1","1","0","1","0","1","0","0","1"
"1483.18634458","1","1","1","0","0","1","0","0","0","1","0","1","0","1","0","0","1"
"1483.37997748","1","1","0","1","1","0","0","0","0","1","0","0","1","1","0","1","0"
"1484.80782604","1","1","1","1","0","0","1","1","1","1","0","1","0","1","1","0","0"
"1487.41832828","1","1","1","0","1","1","0","0","0","1","0","0","1","1","0","0","1"
"1487.75280415","1","1","0","0","1","1","0","1","1","1","1","0","0","1","0","0","1"
"1487.88557594","1","1","1","1","1","0","1","0","1","1","0","0","1","1","0","0","1"
"1488.85810987","1","1","0","1","0","0","0","0","1","1","0","1","0","1","0","0","1"
"1489.03689251","1","1","0","0","0","1","0","0","0","1","0","1","0","1","0","0","1"
"1491.47415691","1","1","0","1","1","0","0","1","0","1","0","1","0","1","0","1","0"
"1491.82840666","1","1","1","0","0","1","1","1","0","1","0","1","0","1","0","0","1"
"1494.63197387","1","1","0","1","1","0","0","0","1","1","1","0","0","1","0","1","0"
"1495.00377774","1","1","1","0","1","1","0","0","1","1","1","0","0","1","0","0","1"
"1496.00684155","1","1","0","1","1","0","0","0","0","1","0","1","0","1","1","0","0"
"1496.06039035","1","1","1","0","1","1","1","1","0","1","0","0","1","1","0","0","1"
"1499.27301315","1","1","1","1","1","0","1","0","0","1","0","0","1","1","0","1","0"
"1499.3708435","1","1","0","0","0","1","1","0","0","1","0","0","1","1","0","0","1"
"1500.82719423","1","1","0","1","1","0","0","1","0","1","0","1","0","1","1","0","0"
"1501.9308011","1","1","1","1","0","0","1","0","0","1","0","0","1","1","1","0","0"
"1503.64583982","1","1","1","0","1","1","1","1","1","1","1","0","0","1","0","0","1"
"1504.95088968","1","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","1"
"1506.75115378","1","1","1","1","0","0","1","1","0","1","0","0","1","1","1","0","0"
"1506.95629296","1","1","0","0","0","1","1","0","1","1","1","0","0","1","0","0","1"
"1507.36719258","1","1","1","1","1","0","1","1","0","1","0","1","0","1","0","1","0"
"1508.85484123","1","1","1","1","0","0","1","0","1","1","0","0","1","1","0","1","0"
"1509.14345018","1","1","0","1","1","0","0","0","1","1","0","1","0","1","0","0","1"
"1509.32223282","1","1","0","0","1","1","0","0","0","1","0","1","0","1","0","0","1"
"1510.80143761","1","1","0","1","0","0","0","0","0","1","0","0","1","1","0","0","1"
"1511.89987722","1","1","1","1","1","0","1","0","0","1","0","1","0","1","1","0","0"
"1512.53633914","1","1","1","1","0","0","0","0","1","1","1","0","0","1","0","0","1"
"1516.7202299","1","1","1","1","1","0","1","1","0","1","0","1","0","1","1","0","0"
"1516.94902065","1","1","1","1","0","0","1","1","1","1","0","1","0","1","0","1","0"
"1518.38688708","1","1","0","1","0","0","0","0","1","1","1","0","0","1","0","0","1"
"1519.65618381","1","1","0","0","1","1","1","0","0","1","0","0","1","1","0","0","1"
"1520.53088739","1","1","0","1","1","0","0","0","0","1","0","1","0","1","0","1","0"
"1520.71115356","1","1","1","0","0","1","0","1","0","1","1","0","0","1","0","0","1"
"1522.2802278","1","1","1","1","0","0","1","1","1","1","0","0","1","1","0","0","1"
"1524.66948104","1","1","0","1","1","0","0","1","0","1","1","0","0","1","0","1","0"
"1525.03648585","1","1","1","1","1","0","1","0","1","1","0","1","0","1","0","0","1"
"1525.21526849","1","1","1","0","1","1","1","0","0","1","0","1","0","1","0","0","1"
"1525.53561875","1","1","0","1","1","0","0","0","0","1","1","0","0","1","1","0","0"
"1526.56170149","1","1","0","0","0","1","0","1","0","1","1","0","0","1","0","0","1"
"1527.24163327","1","1","0","0","1","1","1","0","1","1","1","0","0","1","0","0","1"
"1530.35597143","1","1","0","1","1","0","0","1","0","1","1","0","0","1","1","0","0"
"1531.08677792","1","1","0","1","1","0","0","0","0","1","0","0","1","1","0","0","1"
"1536.42392306","1","1","1","1","1","0","1","0","0","1","0","1","0","1","0","1","0"
"1536.72327388","1","1","1","1","1","0","0","1","1","1","0","0","1","1","0","1","0"
"1538.67222738","1","1","0","1","1","0","0","0","1","1","1","0","0","1","0","0","1"
"1538.89234839","1","1","1","1","0","0","1","1","0","1","0","0","1","1","0","1","0"
"1539.08171101","1","1","1","1","0","0","1","0","0","1","0","1","0","1","1","0","0"
"1541.25595852","1","1","1","1","1","0","0","0","1","1","0","0","1","1","1","0","0"
"1542.10179959","1","1","1","1","0","0","0","0","0","1","0","1","0","1","0","0","1"
"1543.90206369","1","1","1","1","0","0","1","1","0","1","0","1","0","1","1","0","0"
"1546.00575114","1","1","1","1","0","0","1","0","1","1","0","1","0","1","0","1","0"
"1546.0763112","1","1","1","1","1","0","0","1","1","1","0","0","1","1","1","0","0"
"1546.8470418","1","1","0","0","1","1","0","1","0","1","1","0","0","1","0","0","1"
"1546.97981359","1","1","1","1","1","0","1","0","0","1","0","0","1","1","0","0","1"
"1547.95234752","1","1","0","1","0","0","0","0","0","1","0","1","0","1","0","0","1"
"1553.72621152","1","1","0","1","1","0","0","0","0","1","1","0","0","1","0","1","0"
"1554.09801539","1","1","1","0","1","1","0","0","0","1","1","0","0","1","0","0","1"
"1558.33539786","1","1","1","0","0","1","0","1","1","1","0","1","0","1","0","0","1"
"1559.43113771","1","1","1","1","0","0","1","1","1","1","0","1","0","1","0","0","1"
"1562.56738156","1","1","1","0","1","1","0","1","1","1","0","0","1","1","0","0","1"
"1562.74007746","1","1","1","0","1","1","1","1","0","1","1","0","0","1","0","0","1"
"1563.69361969","1","1","1","1","0","0","1","0","1","1","1","0","0","1","0","0","1"
"1564.1859458","1","1","0","0","0","1","0","1","1","1","0","1","0","1","0","0","1"
"1565.78000436","1","1","1","1","1","0","0","0","1","1","0","0","1","1","0","1","0"
"1566.05053061","1","1","0","0","0","1","1","0","0","1","1","0","0","1","0","0","1"
"1567.94907888","1","1","1","1","0","0","1","0","0","1","0","0","1","1","0","1","0"
"1568.23768783","1","1","0","1","1","0","0","0","0","1","0","1","0","1","0","0","1"
"1568.43779231","1","1","1","1","0","0","0","0","1","1","0","0","1","1","1","0","0"
"1568.9611294","1","1","0","1","1","0","1","1","1","1","0","0","1","1","0","1","0"
"1571.63057679","1","1","1","1","0","0","0","0","0","1","1","0","0","1","0","0","1"
"1573.25814499","1","1","1","1","0","0","0","1","1","1","0","0","1","1","1","0","0"
"1573.49381405","1","1","0","1","1","0","1","0","1","1","0","0","1","1","1","0","0"
"1573.87418378","1","1","1","1","1","0","0","1","1","1","0","1","0","1","0","1","0"
"1574.28834024","1","1","0","1","0","0","0","0","1","1","0","0","1","1","1","0","0"
"1574.51989678","1","1","0","0","0","1","1","1","1","1","0","0","1","1","0","0","1"
"1576.0432583","1","1","1","1","0","0","1","1","0","1","0","1","0","1","0","1","0"
"1577.48112472","1","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","1"
"1578.31416672","1","1","0","1","1","0","1","1","1","1","0","0","1","1","1","0","0"
"1578.40686843","1","1","1","1","1","0","0","0","1","1","0","1","0","1","1","0","0"
"1579.10869292","1","1","0","1","0","0","0","1","1","1","0","0","1","1","1","0","0"
"1581.37446545","1","1","1","1","0","0","1","1","0","1","0","0","1","1","0","0","1"
"1583.22722111","1","1","1","1","1","0","0","1","1","1","0","1","0","1","1","0","0"
"1584.1307235","1","1","1","1","1","0","1","0","0","1","0","1","0","1","0","0","1"
"1584.4712861","1","1","0","0","1","1","0","1","1","1","0","1","0","1","0","0","1"
"1586.33587092","1","1","0","0","1","1","1","0","0","1","1","0","0","1","0","0","1"
"1591.7222597","1","1","1","0","1","1","0","0","1","1","0","1","0","1","0","0","1"
"1594.80523709","1","1","0","0","1","1","1","1","1","1","0","0","1","1","0","0","1"
"1595.81751152","1","1","1","1","1","0","0","1","0","1","0","0","1","1","0","1","0"
"1597.76646503","1","1","0","1","1","0","0","0","0","1","1","0","0","1","0","0","1"
